,accX,accY,accZ,accResultant,gyrX,gyrY,gyrZ,isFall
13,0,-0.06,1.17,1.18,-9.38,-2.02,33.75,1
14,0.08,0.04,1.25,1.26,-14.26,0.66,17.7,1
15,0.08,-0.04,1.21,1.21,-10.79,1.75,4.68,1
16,-0.04,-0.07,1.16,1.16,-26.54,4.31,8.8,1
17,0.24,0.09,1.32,1.34,-15.85,12.89,-8.51,1
18,0.02,-0.01,1.2,1.2,-2.89,4.98,-13.55,1
19,-0.03,-0.06,1.22,1.22,-12.29,0.01,-7.19,1
20,0.05,0,1.22,1.22,0.8,-15.03,-2.06,1
21,0.01,-0.1,1.18,1.18,-12.05,-14.37,16.84,1
22,-0.03,-0.11,1.12,1.13,-27.95,-1.03,29.88,1
23,0.05,0,1.14,1.14,0.25,-7.77,23.46,1
24,0.1,-0.01,1.12,1.12,-20.14,-10.22,13.69,1
25,0.06,-0.03,1.1,1.1,-52.8,-0.44,-4.98,1
26,0.21,-0.04,1.18,1.2,-121.81,55.53,-21.79,1
27,0.32,-0.11,1.02,1.08,-153.4,92.08,-4.29,1
28,0.62,0,0.97,1.15,-79.85,116.68,-66.32,1
29,0.2,0.1,0.31,0.39,-174.62,120.65,-1.22,1
30,0.75,0.31,0.82,1.16,3.73,172.25,-24.28,1
31,0.97,0.18,1.06,1.45,-94.98,222.47,-33.26,7
32,1.08,0.12,-0.13,1.1,7.75,14.43,5.16,7
33,0.89,0.12,0,0.9,0.06,0.58,-0.5,7
34,0.89,0.12,0,0.89,-0.15,0.18,-0.67,7
35,0.89,0.12,0,0.89,-0.14,0.21,-0.69,7
36,0.89,0.12,0,0.89,-0.2,-0.15,-0.51,7
37,0.89,0.12,0,0.89,-0.16,0.08,0.28,7
38,0.88,0.12,0,0.89,-0.22,0.15,-0.67,7
39,0.88,0.12,0,0.89,-0.23,0.09,-0.68,7
40,0.88,0.12,0,0.89,-0.2,0.17,-0.67,7
41,0.88,0.12,0,0.89,-0.31,0.07,-0.74,7
42,0.88,0.12,0,0.89,-0.07,0.27,-0.78,7
43,0.88,0.12,0,0.89,-0.05,0.25,-0.68,7
44,0.88,0.12,0,0.89,-0.19,0.2,-0.65,7
45,0.88,0.12,0,0.89,-0.11,0.22,-0.68,7
46,0.88,0.12,0,0.89,-0.1,0.31,-0.71,7
47,0.88,0.12,0,0.89,-0.15,0.22,-0.67,5
48,0.88,0.12,0,0.89,-0.18,0.21,-0.66,5
49,0.88,0.12,0,0.89,-0.17,0.18,-0.66,5
50,0.88,0.12,0,0.89,-0.26,0.29,-0.61,5
51,0.88,0.12,0,0.89,-0.12,0.14,-0.46,5
52,0.88,0.12,0,0.89,-0.17,0.34,0.46,5
53,0.87,0.14,0,0.88,0.19,0.33,2.45,5
54,0.89,0.12,0,0.9,0.11,0.26,1.62,5
55,0.89,0.12,0,0.89,0.54,-0.58,-2.4,6
56,0.89,0.1,-0.04,0.89,0.43,-4.86,0.11,6
57,0.87,0.08,-0.07,0.88,13.12,-9.9,5.26,6
58,0.83,0.06,-0.23,0.86,25.07,-33,7.22,6
59,0.76,0.08,-0.22,0.8,34.8,-69.77,7.38,6
60,0.71,-0.04,0.05,0.72,34.46,-98.67,7.64,6
61,0.55,-0.07,0.27,0.62,20.28,-108.89,12.55,6
62,0.39,-0.08,0.47,0.62,-9.05,-109.73,11.21,6
63,0.25,-0.12,0.64,0.7,-34.75,-100.94,12.27,6
64,0.07,0.08,0.86,0.87,5.64,-59.58,9.83,6
65,0.05,0.05,0.84,0.85,5.08,-36.67,1.01,6
66,0.02,0.01,0.86,0.86,5.24,-31.32,1.49,6
67,0.01,0.01,0.93,0.93,3.47,-26.04,0.72,6
68,0,0.07,0.97,0.97,3.65,-24.76,0.77,6
0,0.02,-0.1,1.05,1.05,3.17,-4.91,1.49,1
1,0.02,-0.05,1.07,1.07,0.51,-6.08,2.48,1
2,0.02,-0.06,1.1,1.11,0.21,-3.88,-0.7,1
3,0.02,-0.07,1.08,1.08,0.69,-1.01,0.37,1
4,0.02,-0.05,1.08,1.08,-0.76,-1.93,-0.84,1
5,0.02,-0.07,1.1,1.1,2.13,2.26,-1.31,1
6,0.02,-0.06,1.07,1.07,-2.32,0.02,-1.63,1
7,0.02,-0.07,1.1,1.1,-0.97,1.77,-3.47,1
8,-0.02,-0.1,1.06,1.06,-2.62,0.31,-4.54,1
9,0.06,-0.02,1.03,1.04,-6.51,-9.34,-10.6,1
10,0.04,-0.06,1.11,1.11,-14.78,-10.83,-18.62,1
11,-0.01,-0.01,1.07,1.07,-14.48,-8.5,-27.04,1
12,-0.02,0.03,1.06,1.06,-4.63,-2.73,-32.95,1
13,-0.08,0,0.98,0.98,8.72,6.57,-36.86,1
14,-0.11,-0.14,0.98,1,-8.98,6.23,-30.76,1
15,0.04,-0.17,1.04,1.05,-48.84,14.27,-1.81,1
16,0.09,-0.12,1.02,1.04,-31.38,12.77,25.08,1
17,0.08,-0.08,1.02,1.02,2.79,1.86,18.85,1
18,-0.04,-0.18,1.03,1.05,15.85,3.18,22.26,1
19,-0.13,-0.21,1.1,1.13,11,14.71,40.74,1
20,0.09,-0.12,1,1.01,29.58,16.57,45.33,1
21,0.14,-0.06,0.94,0.95,17.87,5.78,16.65,1
22,0.03,-0.12,0.87,0.88,0.52,-11.51,-0.11,1
23,0.01,-0.12,0.93,0.94,4.27,-1.38,17.16,1
24,0.14,-0.06,0.87,0.88,-7.38,-0.46,19.96,1
25,0.14,-0.04,0.93,0.94,-38.01,-15.83,17.23,1
26,-0.09,-0.12,1.01,1.03,-55.7,-16.19,22.38,1
27,-0.1,-0.13,0.99,1,-44.47,-6.96,23.66,1
28,0.17,-0.06,0.97,0.98,-76.86,3.61,-2.03,1
29,0.05,-0.12,0.96,0.97,-137.34,-0.61,-3.88,1
30,-0.01,-0.04,1.07,1.07,-135.04,-34.58,-0.41,1
31,0.14,0.14,0.97,0.99,-168.29,5.82,-45.56,1
32,-1.03,-0.42,0.84,1.39,-217.37,35.76,-42.5,1
33,0.31,0.23,0.87,0.95,-96,132.92,-4,1
34,0.38,-0.08,0.3,0.49,38.2,160.6,-22.45,1
35,0.8,0.02,0.81,1.14,-35.9,193.65,-12.06,7
36,1.76,0.25,-0.94,2.01,-23.43,163.48,14.44,7
37,0.93,0.13,-0.06,0.94,-0.25,4.79,0.33,7
38,0.89,0.13,0,0.89,-0.14,0.34,-0.63,7
39,0.88,0.12,0,0.89,-0.18,0.18,-0.68,7
40,0.88,0.12,0,0.89,-0.21,-0.07,-1.17,7
41,0.89,0.12,0,0.9,-0.41,0.07,-0.38,7
42,0.88,0.13,0,0.89,0.22,0.37,-0.91,7
43,0.88,0.13,0,0.89,-0.16,0.33,-0.73,7
44,0.88,0.12,0,0.89,-0.09,0.19,-0.69,7
45,0.88,0.13,0,0.89,-0.26,0.23,-0.67,7
46,0.88,0.13,0,0.89,-0.12,0.18,-0.63,7
47,0.88,0.13,0,0.89,-0.11,0.18,-0.63,7
48,0.88,0.13,0,0.89,-0.12,0.18,-0.7,5
49,0.88,0.13,0,0.89,-0.13,0.21,-0.64,5
50,0.88,0.13,0,0.89,-0.2,0.17,-0.66,5
51,0.89,0.12,0,0.9,0.01,0.1,-0.62,5
52,0.88,0.12,0,0.89,-1.16,-1.35,-0.47,5
53,0.88,0.13,-0.01,0.89,0.68,-0.62,-0.64,5
54,0.88,0.12,0,0.89,0.9,-0.83,-0.51,5
55,0.88,0.12,-0.01,0.89,0.28,-1.06,-0.57,5
56,0.87,0.12,0,0.88,1.64,-3.53,1.84,5
57,0.88,0.09,0.01,0.88,-1.12,1.38,-1.22,5
58,0.88,0.09,-0.04,0.88,-1.31,0.35,-0.87,5
59,0.86,0.09,-0.22,0.9,3.44,-10.53,0.32,6
60,0.83,0.14,-0.16,0.86,5.16,-42.57,-3.51,6
61,0.77,0.07,-0.18,0.8,11.43,-76,0.66,6
62,0.67,0.04,0,0.67,15.57,-99.66,4.37,6
63,0.5,0.09,0.19,0.55,16.47,-108.65,8.31,6
64,0.35,0.07,0.43,0.56,15.37,-108.12,4.29,6
65,0.2,0.07,0.74,0.77,12.69,-87.7,2.7,6
66,0.1,0.02,0.78,0.79,8.88,-59.94,0.91,6
67,0.05,0.03,0.85,0.85,6.78,-50.96,-7.8,6
68,0.02,0.04,0.95,0.95,6.3,-40.53,0.77,6
69,0.01,0.02,1.01,1.01,4.33,-26.12,0.8,6
70,0,0.03,0.97,0.97,3.22,-20.24,0.63,6
71,0,0.02,0.99,1,3.66,-21.93,-0.39,6
0,0.02,-0.07,1.13,1.13,-0.84,0.83,-2.08,1
1,0.03,-0.08,1.13,1.13,1.9,1.66,-2.66,1
2,0.02,-0.05,1.12,1.12,3.28,1.6,-6.39,1
3,0.03,0.03,1.16,1.16,12.64,5.6,-17.47,1
4,-0.03,0.07,1.08,1.08,14.03,13.96,-42.06,1
5,-0.11,-0.03,1.01,1.01,2.76,19.03,-35.92,1
6,-0.05,-0.01,0.97,0.97,-22.51,8.91,-16.4,1
7,-0.14,-0.09,1.08,1.1,-51.84,12.35,-21.79,1
8,-0.03,-0.13,1.08,1.09,-3.48,30.4,-3.61,1
9,0.14,-0.1,1.04,1.05,51.11,30.68,19.93,1
10,0.14,-0.09,0.92,0.94,49.11,23.3,18.65,1
11,-0.09,-0.24,0.98,1.01,19.29,8.65,27.09,1
12,-0.09,-0.2,1.02,1.04,9.65,17.17,39.4,1
13,0.18,-0.08,0.97,0.99,22.91,15.34,32.77,1
14,0.16,-0.09,0.92,0.94,24.75,-5.26,20.54,1
15,-0.07,-0.21,0.95,0.98,12.82,-13.73,11.64,1
16,0.16,-0.08,0.9,0.92,1.12,-22.27,10.86,1
17,0.17,-0.09,0.96,0.98,-21.21,-12.93,2.13,1
18,-0.14,-0.13,0.96,0.98,-32,-7.28,5.8,1
19,-0.04,-0.07,0.99,0.99,-4.03,-0.6,3.24,1
20,0.12,-0.1,0.89,0.9,-28.28,-2.77,-2.69,1
21,-0.02,-0.18,0.95,0.97,-53.52,-20.52,6.83,1
22,0.18,-0.04,0.95,0.97,-68.27,-24.05,17,1
23,0.09,-0.03,1.02,1.03,-103.22,-23.92,22.73,1
24,0.1,-0.05,1.06,1.06,-142.12,-13.47,-5.91,1
25,0.32,0.01,1.07,1.12,-146.32,26.27,-26.15,1
26,0.28,0.08,0.65,0.71,-121.1,80.57,-35.01,1
27,0.21,0.09,0.67,0.71,-183.84,90.34,-11.67,1
28,0.63,0.25,0.73,1,-19.63,165.4,-9.99,7
29,1.1,0.17,0.79,1.36,-16.77,248.54,-30.36,7
30,1.43,0.11,-0.55,1.54,3.87,41.26,21.3,7
31,0.9,0.12,-0.01,0.91,-0.04,1.51,0.06,7
32,0.89,0.12,0,0.89,-0.17,0.21,-0.66,7
33,0.89,0.12,0,0.9,-0.39,-0.3,-0.54,7
34,0.88,0.13,0,0.89,-1.35,-0.63,-0.38,7
35,0.88,0.13,0,0.89,0.69,0.76,-0.93,7
36,0.88,0.13,0.01,0.89,0.99,1.16,-1.23,7
37,0.88,0.12,0,0.89,-0.13,0.28,-0.7,7
38,0.88,0.12,0,0.89,-0.2,0.25,-0.69,7
39,0.88,0.12,0,0.89,-0.18,0.19,-0.65,7
40,0.88,0.12,0,0.89,-0.19,0.18,-0.71,7
41,0.88,0.12,0,0.89,-0.25,0.22,-0.69,7
42,0.88,0.12,0,0.89,-0.07,0.11,-0.71,7
43,0.89,0.12,0,0.89,-0.11,0.16,-0.63,5
44,0.88,0.12,0,0.89,-0.08,0.07,-0.67,5
45,0.88,0.12,0,0.89,-0.36,0.27,-0.74,5
46,0.88,0.12,0,0.89,-0.2,0.21,-0.68,5
47,0.88,0.12,0,0.89,-0.07,0.14,-0.7,5
48,0.88,0.12,0,0.89,0.37,-0.39,-0.67,5
49,0.88,0.12,0,0.89,0.7,-1.35,-0.67,5
50,0.88,0.1,-0.06,0.89,1.26,-3.09,-0.42,5
51,0.88,0.13,-0.01,0.89,0.22,-0.79,-0.36,5
52,0.88,0.12,0,0.89,-0.01,-0.14,-0.7,5
53,0.88,0.12,-0.01,0.89,0,-0.87,-0.54,5
54,0.88,0.12,-0.03,0.89,-0.67,-2.88,-0.43,5
55,0.86,0.13,-0.05,0.88,1.14,-9.33,-1.09,5
56,0.86,0.08,0.05,0.87,0.51,0.37,-0.22,5
57,0.86,0.11,0.01,0.87,-0.45,1.51,-0.23,5
58,0.86,0.11,-0.01,0.87,-0.51,3.12,-1.12,5
59,0.87,0.12,-0.03,0.87,-1.08,0.33,-0.63,6
60,0.86,0.11,-0.09,0.87,0.02,-2.47,-0.11,6
61,0.83,0.15,-0.2,0.87,4.82,-34.24,-1.9,6
62,0.79,0.08,-0.16,0.81,8.68,-68.68,1.89,6
63,0.68,0.08,-0.01,0.69,11.91,-94.48,3.03,6
64,0.54,0.09,0.19,0.58,12.53,-103.13,4.15,6
65,0.38,0.07,0.38,0.54,11.97,-98.78,4.32,6
66,0.25,0.08,0.53,0.59,10.17,-86.36,-2.11,6
67,0.16,0.07,0.68,0.7,10.18,-78.83,-6.8,6
68,0.09,0.05,0.83,0.83,10.94,-70.88,0.04,6
69,0.05,0.01,1.02,1.02,7.52,-55.51,0.97,6
0,-0.02,0.06,1.07,1.07,5.14,3.39,-15.56,1
1,-0.04,0.09,1.15,1.16,-1.52,14.43,-24.52,1
2,-0.03,0.06,1.11,1.11,-6.1,16.62,-44.66,1
3,-0.09,0.02,1.09,1.1,21.27,16.49,-37.82,1
4,-0.09,0.02,1.06,1.07,23.45,20.1,-32.14,1
5,-0.14,-0.12,1.07,1.09,-2.76,26.08,-23.65,1
6,0.05,-0.13,1.03,1.04,5.33,30.3,0.16,1
7,0.03,-0.09,1.03,1.03,27.39,15.43,19.95,1
8,0.12,-0.08,1.01,1.02,45.23,20.16,19.45,1
9,-0.08,-0.17,1.03,1.05,34.95,18.23,22.87,1
10,0.02,-0.16,1.04,1.05,31.27,21.78,34.93,1
11,0.08,-0.12,0.99,1,27.41,13.09,37.98,1
12,0.14,-0.08,0.96,0.97,16.09,2.09,15.36,1
13,-0.04,-0.13,0.95,0.96,9.27,-6.44,4.23,1
14,0.01,-0.1,0.91,0.91,-1.43,-7.57,2.15,1
15,0.09,-0.07,0.88,0.89,-3.83,-14.84,6.03,1
16,-0.02,-0.06,0.97,0.97,-20.34,-4.3,0.72,1
17,-0.08,-0.09,1,1,-20.53,3.69,-1.06,1
18,0.18,-0.02,0.92,0.93,-5.79,3.89,4.68,1
19,0.07,-0.1,0.84,0.85,-58.91,-9.74,2.43,1
20,0.03,-0.11,0.88,0.89,-92.11,-29.28,2.94,1
21,0.02,-0.12,0.84,0.85,-78.37,-35,30.13,1
22,0.05,-0.05,0.95,0.96,-90.59,-19.84,19.1,1
23,0.17,0,0.98,0.99,-84.13,62,-73.38,1
24,0.27,-0.15,0.78,0.84,-106,71.01,-82.96,1
25,0.34,-0.06,0.74,0.82,-165.32,70.34,-46.51,1
26,0.59,0.2,0.78,1,-200.7,174.03,3.29,1
27,0.93,0.29,1.06,1.44,-104.75,248.54,38.03,1
28,2.19,-0.28,2.2,3.11,-252.05,50.86,54.37,7
29,0.95,0.11,1.2,1.53,110.07,56.46,-38.95,7
30,0.83,0.11,-0.07,0.84,19.21,-9.92,-11.48,7
31,0.88,0.13,0,0.89,0.49,-0.17,-1.05,7
32,0.88,0.13,0,0.89,-0.16,0.16,-0.66,7
33,0.88,0.12,0.01,0.89,-0.31,0.21,-0.63,7
34,0.88,0.13,0,0.89,-0.2,0.17,-0.65,7
35,0.88,0.13,0,0.89,0.22,0.72,-0.9,7
36,0.88,0.13,-0.01,0.89,0.25,0.26,-1.02,7
37,0.88,0.13,0,0.89,0.01,0.28,-0.31,7
38,0.88,0.13,0,0.89,-1.21,-0.56,-0.74,7
39,0.88,0.13,0.01,0.89,5.07,4.55,-1.47,7
40,0.88,0.13,0,0.89,0,0.33,-0.9,7
41,0.88,0.13,0,0.89,-0.22,0.21,-0.67,7
42,0.88,0.13,0,0.89,-0.2,0.19,-0.67,7
43,0.88,0.13,0,0.89,-0.63,0.34,-0.7,7
44,0.88,0.13,0,0.89,0.31,0.08,-0.7,7
45,0.88,0.12,0.01,0.89,-0.86,0.23,-0.69,5
46,0.88,0.13,0,0.89,0.29,-0.22,-0.6,5
47,0.88,0.13,0,0.89,-0.75,0.24,-0.68,5
48,0.88,0.13,0,0.89,0.26,0.39,-0.66,5
49,0.88,0.13,0,0.89,0.25,-0.34,-0.63,5
50,0.88,0.12,-0.01,0.89,0.51,-2.38,-0.44,5
51,0.87,0.12,0,0.88,0.08,0.52,-0.64,5
52,0.88,0.12,0,0.88,-0.02,0.23,-0.7,5
53,0.88,0.12,-0.01,0.88,-0.01,-0.02,-0.65,5
54,0.88,0.12,0,0.89,-0.23,0.66,-0.57,5
55,0.88,0.13,0,0.89,-0.13,0.13,-0.58,5
56,0.88,0.12,-0.03,0.88,0.79,-2.18,-0.46,6
57,0.86,0.11,-0.14,0.88,1.66,-12.71,0.33,6
58,0.81,0.18,0.04,0.83,2.6,-24.39,3.28,6
59,0.79,0.07,-0.29,0.84,7.33,-50.27,6.37,6
60,0.71,0.1,-0.07,0.72,11.14,-83.02,2.82,6
61,0.59,0.11,0.12,0.61,12.78,-94.83,4.15,6
62,0.44,0.09,0.3,0.54,12.31,-92.47,1.14,6
63,0.29,0.05,0.44,0.53,11.67,-83.05,-0.68,6
64,0.26,0.04,0.54,0.6,11.52,-78.7,1.81,6
65,0.1,0.03,0.67,0.68,11.19,-76.6,1.74,6
66,0.08,0.03,0.82,0.82,13.19,-77.45,3.39,6
67,0.14,0.07,1.09,1.1,15.28,-89.32,2.1,6
68,0.02,0.04,1.26,1.26,5.68,-38.47,-0.57,6
0,0,-0.01,1.02,1.02,-2.71,-5.04,-5.88,1
1,0.01,0.02,1.14,1.15,-12.43,0.02,-14.16,1
2,0.02,0.09,1.05,1.05,11.6,7,-31.12,1
3,-0.05,0,1.11,1.11,36.01,12.7,-29.21,1
4,-0.08,0.05,1.02,1.03,-28.87,-2.56,-12.26,1
5,-0.13,-0.03,1.1,1.11,-53.11,5.9,-3.4,1
6,0.02,-0.03,0.91,0.91,6.98,29.73,-2.92,1
7,0.03,-0.11,0.99,1,-4.25,8.26,15.86,7
8,0.11,-0.03,1.05,1.05,-29.07,-11.96,37.47,7
9,-0.11,-0.03,1.08,1.08,0.93,-2.49,36.5,7
10,0,-0.07,0.99,0.99,27.9,7.48,28.73,7
11,-0.01,-0.01,0.94,0.94,54.93,9.89,20.4,7
12,0.03,0.02,0.94,0.94,46.23,18.65,-6.88,7
13,-0.06,0,0.92,0.92,21.78,22.12,-22.76,7
14,-0.04,0.03,0.88,0.88,16.54,16.31,-22.07,7
15,0.08,0.03,0.87,0.87,12.57,0.27,-13.5,5
16,0.15,0.06,0.88,0.9,2.15,-11.41,-6.35,5
17,-0.06,-0.01,0.92,0.92,-11.21,-17.86,0.19,5
18,-0.12,-0.05,0.96,0.97,-1.44,-5.36,10.95,5
19,0.07,0.02,0.91,0.91,25.09,3.12,18.2,5
20,0.09,-0.05,0.87,0.88,3.53,5.69,21.81,5
21,-0.09,-0.06,0.88,0.89,-37.06,-10.96,25.66,5
22,-0.02,0.03,0.83,0.83,-34.22,-29.04,26.41,5
23,0.13,-0.02,0.9,0.91,-33.4,-39.47,21.48,5
24,0.08,0.08,0.98,0.98,-61.59,-19.55,30.57,5
25,-0.08,0.07,1.08,1.08,-32.22,-13.79,23.22,5
26,0.17,0.22,0.98,1.02,-98.77,28.28,-44.2,5
27,0.19,-0.02,0.92,0.94,-137.82,80.28,-82.51,5
28,0.1,-0.21,0.8,0.83,-106.12,78.17,-49.35,5
29,0.11,0.03,0.5,0.51,-164.26,49.67,-13.49,5
30,0.33,0.29,0.81,0.92,-32.25,128.03,-16.2,6
31,0.89,0.09,0.84,1.23,-23.95,223.54,-32.71,6
32,1.67,0.08,-0.94,1.92,-22.89,84.57,-7.81,6
33,0.93,0.12,-0.04,0.94,-0.94,2.82,-1.08,6
34,0.88,0.12,0,0.89,-0.2,0.23,-0.66,6
35,0.88,0.12,0.01,0.89,-0.14,0.17,-0.67,6
36,0.88,0.12,0,0.89,-0.33,-0.08,-0.69,6
37,0.88,0.12,0,0.89,-0.72,-0.18,-0.18,6
38,0.88,0.12,0,0.89,0.77,0.71,-0.96,6
39,0.88,0.12,0,0.89,0.03,0.14,-0.72,6
40,0.88,0.12,0,0.89,0.41,-0.58,-0.63,6
41,0.88,0.12,0,0.89,-0.23,0.31,-0.67,6
42,0.88,0.12,0,0.89,-0.26,0.33,-0.63,6
43,0.88,0.12,0,0.89,-0.09,0.15,-0.61,6
44,0.88,0.12,0,0.89,0.31,-0.53,-0.6,1
45,0.88,0.12,0,0.89,0.09,-0.41,-0.58,1
46,0.88,0.12,0.01,0.88,-0.11,-0.71,-0.54,1
47,0.87,0.13,0.01,0.88,-0.51,-1.57,-0.42,1
48,0.87,0.12,0,0.88,0.03,0.45,-0.7,1
49,0.87,0.12,0.01,0.88,-0.38,-0.21,-0.72,1
50,0.87,0.12,0,0.88,-0.23,0.37,-0.59,1
51,0.88,0.12,0.01,0.88,-0.16,0.88,-0.76,1
52,0.88,0.12,0,0.88,-0.07,-0.05,-0.72,1
53,0.87,0.12,0,0.88,-0.24,0.05,-0.65,1
54,0.87,0.12,-0.01,0.88,-0.08,0.25,-0.67,1
55,0.87,0.13,0.01,0.88,-0.14,-0.35,-0.64,1
56,0.87,0.12,-0.07,0.88,-0.63,-4.39,-0.27,7
57,0.85,0.14,-0.01,0.86,3.29,-18.23,0.9,7
58,0.82,0.05,-0.18,0.84,4.47,-19.97,0.69,7
59,0.76,0.2,-0.16,0.8,8.54,-58.39,-1.19,7
60,0.69,0.06,-0.05,0.7,10.16,-81.89,-6.88,7
61,0.56,0.01,0.2,0.59,13.37,-88.01,2.53,7
62,0.4,0.09,0.28,0.5,12.6,-80.84,4.16,7
63,0.29,0.04,0.43,0.52,11.21,-73.32,2.89,7
64,0.2,0.05,0.51,0.55,9.9,-67.23,1.44,7
65,0.13,0.02,0.63,0.65,10.04,-63.68,0.65,7
66,0.08,0.03,0.74,0.75,9.2,-58.36,1.55,7
67,0.05,0.01,0.86,0.86,8.69,-55.08,-0.54,7
68,0.03,0.01,0.98,0.98,7.46,-49.26,4.18,7
69,0.01,0.05,1.16,1.16,4.38,-29.53,0.69,7
70,0,0,1.1,1.1,1.57,-10.9,-0.73,7
71,0,0.02,1.08,1.08,1.11,-7.84,-0.63,7
72,0,0.04,1.1,1.11,0.53,-4.31,-0.55,7
73,0,0.01,1.07,1.07,-0.04,-1.44,-0.3,7
74,0,0.03,1.08,1.08,0.22,-3.46,-1.93,7
0,0,-0.01,1.03,1.03,-0.52,-0.37,-1.45,1
1,0,-0.01,1.03,1.03,-0.44,0.27,-0.99,1
2,0,0,1.02,1.02,-0.54,0.31,-0.89,1
3,0,-0.01,1.03,1.03,-0.94,0.1,-1.12,1
4,0,0,1,1,-0.46,-1.12,-1.83,1
5,-0.04,0.06,1.05,1.05,-5.54,-4.12,-7.49,1
6,0.03,0.1,1.03,1.03,2.17,-1.18,-35.18,1
7,-0.01,0.03,1.04,1.04,28.73,1.28,-39.46,1
8,-0.01,0.01,1,1,5.59,-11.18,-35.64,1
9,-0.08,-0.02,1,1,-13.17,-13.03,-26.78,1
10,-0.08,-0.09,1.04,1.05,-24.68,-0.87,-15.86,1
11,-0.06,-0.13,1.03,1.04,-12.88,14.81,8.96,1
12,0.05,-0.11,1,1.01,0.37,19.97,24.25,1
13,0.07,-0.04,0.98,0.98,9.65,15.34,23.6,1
14,-0.06,-0.1,1.04,1.04,19.91,11.3,25.25,1
15,-0.13,-0.11,1.07,1.09,26.91,27.8,33.03,1
16,0.07,0,0.98,0.99,35.81,28.18,22.28,1
17,0.11,-0.06,0.91,0.92,22.52,9.9,9.45,1
18,0.09,-0.06,0.98,0.99,-3.37,7.59,7.99,1
19,0.01,-0.04,0.94,0.94,-2.2,-4.59,10.79,1
20,0.1,0.02,1.01,1.02,16.97,-7.44,5.31,1
21,0.03,-0.03,0.93,0.93,2.54,-0.02,2.98,1
22,-0.12,-0.05,0.99,1,8.79,0.85,-9.83,1
23,0.12,-0.09,0.85,0.86,-6.88,-10.48,-10.04,1
24,0.05,-0.14,0.87,0.88,-44.71,-34.86,4.14,1
25,0.07,-0.04,0.82,0.82,-64.26,-38.64,13.27,1
26,0.03,-0.1,0.95,0.96,-82.83,-27.98,11.69,1
27,-0.07,-0.09,0.94,0.95,-92.21,-10.88,16.75,1
28,-0.08,-0.06,1.07,1.07,-68.98,-4.8,18.68,1
29,0.18,0.07,1,1.02,-85.63,-1.14,11.53,1
30,0.15,0.11,1.01,1.03,-112.74,16.41,2.39,1
31,-0.42,0.34,0.92,1.07,-158.69,75.48,-41.36,1
32,0.34,-0.11,0.49,0.61,-52.83,125.5,-85.39,1
33,0.43,-0.15,0.27,0.53,-154.2,75.21,-43.03,1
34,1,0.22,0.98,1.42,-136.63,239.53,7.15,1
35,1.7,-0.54,-0.69,1.91,-59.84,-65.91,-18.1,7
36,1.3,-0.08,1.15,1.74,183.37,-40.2,140.8,7
37,0.79,0.1,-0.09,0.8,25.32,2.06,-11.24,7
38,0.88,0.11,0,0.89,0.34,-0.05,1.44,7
39,0.88,0.12,0,0.89,-0.05,0.18,-0.68,7
40,0.88,0.12,0.01,0.89,0.12,0.14,-0.73,7
41,0.88,0.12,0,0.89,-0.1,0.22,-0.7,7
42,0.87,0.14,0,0.88,-6.2,-4.51,-0.67,7
43,0.87,0.13,0.01,0.88,-0.02,0.12,-2.72,7
44,0.87,0.14,0,0.88,6.38,5.37,-1.47,7
45,0.88,0.12,0,0.89,0.2,0.51,-0.76,7
46,0.88,0.12,0,0.89,-0.17,0.18,-0.68,7
47,0.88,0.12,0,0.89,-0.04,0.11,-0.67,7
48,0.88,0.12,0,0.89,0.06,-0.1,-0.59,7
49,0.88,0.12,0,0.89,-0.18,0.21,-0.72,7
50,0.88,0.12,0,0.89,-0.03,0.02,-0.69,5
51,0.88,0.12,0,0.89,-0.07,0.08,-0.7,5
52,0.88,0.12,0,0.89,-0.27,0.24,-0.69,5
53,0.88,0.12,0.01,0.89,-0.27,0.17,-0.67,5
54,0.88,0.12,0,0.89,0.08,-0.07,-0.69,5
55,0.87,0.12,0.01,0.88,-0.38,-1.71,-0.4,5
56,0.88,0.13,0.02,0.88,-0.17,0.58,-0.62,5
57,0.87,0.12,-0.01,0.88,0.28,0.52,-0.58,5
58,0.87,0.14,0.02,0.88,-0.01,0.97,-0.78,5
59,0.89,0.18,0,0.9,1,0.98,7.41,5
60,0.88,0.1,-0.01,0.88,-1.43,-0.47,-7.55,5
61,0.87,0.11,-0.05,0.88,-0.42,-2.62,-1.05,6
62,0.85,0.12,-0.14,0.87,-0.55,-19.07,2.36,6
63,0.81,0.1,-0.16,0.83,-1.75,-40.43,0.37,6
64,0.76,0.16,-0.14,0.79,-3.77,-74.97,2.9,6
65,0.64,0.12,0.04,0.65,-4.66,-94.84,4.37,6
66,0.5,0.17,0.26,0.59,-7.76,-98.43,6.97,6
67,0.35,0.16,0.33,0.51,-4.64,-95.9,6.55,6
68,0.32,0.2,0.61,0.72,-1.72,-84.13,20.61,6
69,0,0.33,0.72,0.79,-5.64,-66.08,21.77,6
70,0.05,0.25,0.78,0.82,-8.4,-58.07,4.04,6
71,0.05,0.35,0.9,0.97,-8.29,-53.01,5.21,6
72,0.01,0.27,0.97,1.01,-6.5,-44.17,2.36,6
73,0.02,0.35,1.06,1.12,-6.42,-42.13,0.6,6
74,0.01,0.34,1.23,1.28,-4.58,-28.14,0.58,6
